S605T2_frame_00000097.jpeg,738,285,944,760,cottonoid
S605T2_frame_00000097.jpeg,888,288,1525,1080,grasper
S605T2_frame_00000097.jpeg,731,153,1602,816,string
S605T2_frame_00000096.jpeg,493,420,821,1079,suction
S605T2_frame_00000096.jpeg,841,295,1519,1077,grasper
S605T2_frame_00000096.jpeg,675,159,1601,871,string
S605T2_frame_00000095.jpeg,516,470,823,1076,suction
S605T2_frame_00000095.jpeg,852,282,1492,1079,grasper
S605T2_frame_00000095.jpeg,722,122,1578,931,string
S605T2_frame_00000094.jpeg,534,452,831,1069,suction
S605T2_frame_00000094.jpeg,786,379,1435,1079,grasper
S605T2_frame_00000094.jpeg,651,241,1553,961,string
S605T2_frame_00000093.jpeg,490,511,869,1075,suction
S605T2_frame_00000093.jpeg,885,705,1378,1080,grasper
S605T2_frame_00000093.jpeg,682,200,1500,1017,string
S605T2_frame_00000092.jpeg,475,324,922,1079,suction
S605T2_frame_00000092.jpeg,974,544,1444,1078,grasper
S605T2_frame_00000092.jpeg,814,218,1588,906,string
S605T2_frame_00000091.jpeg,600,483,967,1078,suction
S605T2_frame_00000091.jpeg,993,549,1447,1072,grasper
S605T2_frame_00000091.jpeg,969,206,1636,812,string
S605T2_frame_00000090.jpeg,557,502,889,1079,suction
S605T2_frame_00000090.jpeg,933,427,1453,1078,grasper
S605T2_frame_00000090.jpeg,848,262,1619,846,string
S605T2_frame_00000089.jpeg,513,466,852,1080,suction
S605T2_frame_00000089.jpeg,723,238,1144,575,cottonoid
S605T2_frame_00000089.jpeg,898,366,1451,1071,grasper
S605T2_frame_00000089.jpeg,863,226,1624,844,string
S605T2_frame_00000088.jpeg,516,434,853,1080,suction
S605T2_frame_00000088.jpeg,896,428,1447,1072,grasper
S605T2_frame_00000088.jpeg,861,234,1606,893,string
S605T2_frame_00000087.jpeg,472,447,831,1079,suction
S605T2_frame_00000087.jpeg,624,244,1114,650,cottonoid
S605T2_frame_00000087.jpeg,818,359,1345,1076,grasper
S605T2_frame_00000087.jpeg,890,312,1546,971,string
S605T2_frame_00000086.jpeg,507,417,834,1079,suction
S605T2_frame_00000086.jpeg,931,280,1566,1074,grasper
S605T2_frame_00000086.jpeg,998,199,1607,857,string
S605T2_frame_00000085.jpeg,493,478,797,1065,suction
S605T2_frame_00000085.jpeg,805,308,1440,1069,grasper
S605T2_frame_00000085.jpeg,929,208,1469,1025,string
S605T2_frame_00000084.jpeg,508,401,801,1025,suction
S605T2_frame_00000084.jpeg,817,296,1439,1078,grasper
S605T2_frame_00000084.jpeg,940,196,1478,1015,string
S605T2_frame_00000083.jpeg,478,412,818,1080,suction
S605T2_frame_00000083.jpeg,799,283,1313,724,cottonoid
S605T2_frame_00000083.jpeg,935,527,1415,1078,grasper
S605T2_frame_00000083.jpeg,1044,421,1528,1005,string
S605T2_frame_00000082.jpeg,482,405,825,1078,suction
S605T2_frame_00000082.jpeg,808,502,1212,1080,grasper
S605T2_frame_00000082.jpeg,790,304,1189,583,cottonoid
S605T2_frame_00000082.jpeg,827,464,1464,1056,string
S605T2_frame_00000081.jpeg,486,403,834,1077,suction
S605T2_frame_00000081.jpeg,750,286,1219,663,cottonoid
S605T2_frame_00000081.jpeg,820,436,1288,1080,grasper
S605T2_frame_00000081.jpeg,928,422,1481,1038,string
S605T2_frame_00000080.jpeg,485,420,835,1078,suction
S605T2_frame_00000080.jpeg,887,353,1460,1073,grasper
S605T2_frame_00000080.jpeg,793,252,1311,610,cottonoid
S605T2_frame_00000080.jpeg,1011,326,1499,1001,string
S605T2_frame_00000079.jpeg,566,374,889,1078,suction
S605T2_frame_00000079.jpeg,820,254,1335,625,cottonoid
S605T2_frame_00000079.jpeg,905,355,1495,1077,grasper
S605T2_frame_00000079.jpeg,1041,321,1519,990,string
S605T2_frame_00000078.jpeg,584,398,886,1079,suction
S605T2_frame_00000078.jpeg,911,394,1473,1078,grasper
S605T2_frame_00000078.jpeg,805,285,1331,654,cottonoid
S605T2_frame_00000078.jpeg,1040,357,1508,1004,string
S605T2_frame_00000077.jpeg,581,430,893,1075,suction
S605T2_frame_00000077.jpeg,830,305,1335,654,cottonoid
S605T2_frame_00000077.jpeg,912,424,1474,1076,grasper
S605T2_frame_00000077.jpeg,1057,394,1509,1016,string
S605T2_frame_00000076.jpeg,572,418,890,1080,suction
S605T2_frame_00000076.jpeg,1010,611,1390,1076,grasper
S605T2_frame_00000076.jpeg,1138,530,1458,1043,string
S605T2_frame_00000075.jpeg,575,443,897,1072,suction
S605T2_frame_00000075.jpeg,1158,619,1475,1075,grasper
S605T2_frame_00000075.jpeg,1201,541,1531,996,string
S605T2_frame_00000012.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000074.jpeg,574,440,898,1078,suction
S605T2_frame_00000074.jpeg,1241,708,1529,1075,grasper
S605T2_frame_00000074.jpeg,1158,505,1587,935,string
S605T2_frame_00000073.jpeg,562,448,897,1080,suction
S605T2_frame_00000073.jpeg,941,427,1412,790,cottonoid
S605T2_frame_00000073.jpeg,1113,539,1524,1069,grasper
S605T2_frame_00000073.jpeg,1231,476,1633,869,string
S605T2_frame_00000072.jpeg,563,439,901,1080,suction
S605T2_frame_00000072.jpeg,966,473,1547,896,cottonoid
S605T2_frame_00000072.jpeg,1342,599,1639,1017,grasper
S605T2_frame_00000071.jpeg,559,440,887,1078,suction
S605T2_frame_00000071.jpeg,927,328,1377,909,cottonoid
S605T2_frame_00000071.jpeg,1323,353,1495,736,string
S605T2_frame_00000071.jpeg,1361,396,1662,930,grasper
S605T2_frame_00000070.jpeg,546,412,878,1075,suction
S605T2_frame_00000070.jpeg,927,349,1393,915,cottonoid
S605T2_frame_00000070.jpeg,1330,400,1509,785,string
S605T2_frame_00000070.jpeg,1374,442,1661,936,grasper
S605T2_frame_00000069.jpeg,638,414,910,1080,suction
S605T2_frame_00000069.jpeg,928,322,1361,899,cottonoid
S605T2_frame_00000069.jpeg,1301,366,1456,769,string
S605T2_frame_00000069.jpeg,1394,434,1661,935,grasper
S605T2_frame_00000068.jpeg,1053,467,1475,996,cottonoid
S605T2_frame_00000068.jpeg,1339,521,1572,889,string
S605T2_frame_00000067.jpeg,607,444,907,1080,suction
S605T2_frame_00000067.jpeg,977,556,1306,798,cottonoid
S605T2_frame_00000067.jpeg,1403,552,1553,878,string
S605T2_frame_00000067.jpeg,1476,602,1652,930,grasper
S605T2_frame_00000066.jpeg,564,527,887,1080,suction
S605T2_frame_00000066.jpeg,1068,384,1218,691,string
S605T2_frame_00000066.jpeg,1167,558,1565,1071,grasper
S605T2_frame_00000066.jpeg,1431,668,1632,860,string
S605T2_frame_00000065.jpeg,559,726,805,1080,suction
S605T2_frame_00000065.jpeg,794,393,963,753,string
S605T2_frame_00000065.jpeg,870,556,1319,1077,grasper
S605T2_frame_00000065.jpeg,1253,838,1588,952,string
S605T2_frame_00000064.jpeg,547,613,850,1077,suction
S605T2_frame_00000064.jpeg,913,376,1017,662,string
S605T2_frame_00000064.jpeg,1013,422,1519,1074,grasper
S605T2_frame_00000064.jpeg,1218,455,1539,951,string
S605T2_frame_00000063.jpeg,545,461,907,1079,suction
S605T2_frame_00000063.jpeg,886,373,977,538,string
S605T2_frame_00000063.jpeg,964,447,1452,1077,grasper
S605T2_frame_00000063.jpeg,1200,518,1496,1010,string
S605T2_frame_00000062.jpeg,526,555,922,1078,suction
S605T2_frame_00000062.jpeg,1199,511,1629,1073,grasper
S605T2_frame_00000061.jpeg,567,493,963,1076,suction
S605T2_frame_00000061.jpeg,1132,331,1667,1023,grasper
S605T2_frame_00000060.jpeg,545,381,937,1080,suction
S605T2_frame_00000060.jpeg,918,260,1591,1079,grasper
S605T2_frame_00000060.jpeg,1378,591,1636,839,string
S605T2_frame_00000059.jpeg,685,627,1058,1078,suction
S605T2_frame_00000059.jpeg,956,544,1055,699,string
S605T2_frame_00000059.jpeg,1026,373,1612,1079,grasper
S605T2_frame_00000059.jpeg,1452,631,1648,826,string
S605T2_frame_00000058.jpeg,930,498,1050,700,string
S605T2_frame_00000058.jpeg,798,313,1022,517,cottonoid
S605T2_frame_00000058.jpeg,680,476,1043,1079,suction
S605T2_frame_00000058.jpeg,964,270,1602,1074,grasper
S605T2_frame_00000058.jpeg,1423,622,1649,836,string
S605T2_frame_00000057.jpeg,698,624,1038,1079,suction
S605T2_frame_00000057.jpeg,958,558,1071,729,string
S605T2_frame_00000057.jpeg,975,303,1583,1078,grasper
S605T2_frame_00000057.jpeg,1441,633,1645,829,string
S605T2_frame_00000056.jpeg,653,494,996,1080,suction
S605T2_frame_00000056.jpeg,955,501,1055,690,string
S605T2_frame_00000056.jpeg,970,295,1596,1079,grasper
S605T2_frame_00000056.jpeg,1436,632,1642,842,string
S605T2_frame_00000055.jpeg,608,604,930,1080,suction
S605T2_frame_00000055.jpeg,956,464,1074,686,string
S605T2_frame_00000055.jpeg,1470,625,1657,810,string
S605T2_frame_00000055.jpeg,987,310,1616,1075,grasper
S605T2_frame_00000054.jpeg,605,393,1001,1079,suction
S605T2_frame_00000054.jpeg,968,555,1074,652,string
S605T2_frame_00000054.jpeg,1464,645,1651,805,string
S605T2_frame_00000054.jpeg,995,352,1628,1078,grasper
S605T2_frame_00000053.jpeg,550,529,843,1074,suction
S605T2_frame_00000053.jpeg,810,575,890,767,string
S605T2_frame_00000053.jpeg,836,356,1425,1075,grasper
S605T2_frame_00000053.jpeg,1283,758,1507,986,string
S605T2_frame_00000052.jpeg,586,623,890,1079,suction
S605T2_frame_00000052.jpeg,942,586,1324,1079,grasper
S605T2_frame_00000051.jpeg,589,566,910,1078,suction
S605T2_frame_00000051.jpeg,916,462,1363,1075,grasper
S605T2_frame_00000051.jpeg,1248,764,1441,1022,string
S605T2_frame_00000050.jpeg,522,534,838,1080,suction
S605T2_frame_00000050.jpeg,820,400,1327,1078,grasper
S605T2_frame_00000050.jpeg,1194,750,1402,1023,string
S605T2_frame_00000049.jpeg,509,552,819,1080,suction
S605T2_frame_00000049.jpeg,927,542,988,781,string
S605T2_frame_00000049.jpeg,971,451,1482,1080,grasper
S605T2_frame_00000048.jpeg,487,475,767,1078,suction
S605T2_frame_00000048.jpeg,758,370,1273,1080,grasper
S605T2_frame_00000048.jpeg,1024,544,1442,1061,string
S605T2_frame_00000047.jpeg,481,514,784,1077,suction
S605T2_frame_00000047.jpeg,725,325,1134,758,cottonoid
S605T2_frame_00000047.jpeg,821,423,1291,1080,grasper
S605T2_frame_00000047.jpeg,1089,592,1460,1053,string
S605T2_frame_00000046.jpeg,485,463,801,1078,suction
S605T2_frame_00000046.jpeg,724,280,1096,675,cottonoid
S605T2_frame_00000046.jpeg,1139,553,1265,673,string
S605T2_frame_00000046.jpeg,1059,365,1565,1075,grasper
S605T2_frame_00000045.jpeg,500,613,744,1080,suction
S605T2_frame_00000045.jpeg,561,293,1169,657,cottonoid
S605T2_frame_00000045.jpeg,715,357,1250,1078,grasper
S605T2_frame_00000045.jpeg,1010,478,1412,1062,string
S605T2_frame_00000044.jpeg,482,473,760,1049,suction
S605T2_frame_00000044.jpeg,680,254,1210,603,cottonoid
S605T2_frame_00000044.jpeg,801,279,1365,1075,grasper
S605T2_frame_00000044.jpeg,1066,412,1467,975,string
S605T2_frame_00000043.jpeg,452,452,743,1056,suction
S605T2_frame_00000043.jpeg,711,360,1175,753,cottonoid
S605T2_frame_00000043.jpeg,776,410,1205,1078,grasper
S605T2_frame_00000043.jpeg,1034,563,1348,1077,string
S605T2_frame_00000042.jpeg,428,417,725,1027,suction
S605T2_frame_00000042.jpeg,602,225,1118,570,cottonoid
S605T2_frame_00000042.jpeg,742,289,1385,1077,grasper
S605T2_frame_00000041.jpeg,421,421,698,975,suction
S605T2_frame_00000041.jpeg,589,237,1145,587,cottonoid
S605T2_frame_00000041.jpeg,692,312,1205,1080,grasper
S605T2_frame_00000041.jpeg,1033,516,1311,1080,string
S605T2_frame_00000040.jpeg,416,405,689,1002,suction
S605T2_frame_00000040.jpeg,756,403,1081,740,cottonoid
S605T2_frame_00000040.jpeg,641,463,1010,1079,grasper
S605T2_frame_00000040.jpeg,971,689,1230,1080,string
S605T2_frame_00000039.jpeg,418,383,693,994,suction
S605T2_frame_00000039.jpeg,709,285,1156,637,cottonoid
S605T2_frame_00000039.jpeg,741,353,1226,1078,grasper
S605T2_frame_00000039.jpeg,1052,620,1350,1077,string
S605T2_frame_00000038.jpeg,440,388,717,1006,suction
S605T2_frame_00000038.jpeg,591,178,1165,559,cottonoid
S605T2_frame_00000038.jpeg,1069,544,1372,1031,string
S605T2_frame_00000038.jpeg,718,263,1358,1079,grasper
S605T2_frame_00000037.jpeg,719,327,1148,665,cottonoid
S605T2_frame_00000037.jpeg,445,342,749,1045,suction
S605T2_frame_00000037.jpeg,766,434,1213,1075,grasper
S605T2_frame_00000036.jpeg,433,338,761,1037,suction
S605T2_frame_00000036.jpeg,752,289,1351,609,cottonoid
S605T2_frame_00000036.jpeg,948,337,1455,1075,grasper
S605T2_frame_00000035.jpeg,431,325,758,1047,suction
S605T2_frame_00000034.jpeg,431,356,766,1050,suction
S605T2_frame_00000033.jpeg,448,381,769,1065,suction
S605T2_frame_00000032.jpeg,437,335,740,1005,suction
S605T2_frame_00000031.jpeg,508,330,790,1035,suction
S605T2_frame_00000030.jpeg,384,200,647,928,suction
S605T2_frame_00000029.jpeg,471,311,705,1049,suction
S605T2_frame_00000028.jpeg,528,336,852,1080,suction
S605T2_frame_00000027.jpeg,403,283,755,1080,suction
S605T2_frame_00000026.jpeg,393,194,704,1058,suction
S605T2_frame_00000025.jpeg,592,734,919,1080,suction
S605T2_frame_00000024.jpeg,699,330,1042,1080,suction
S605T2_frame_00000023.jpeg,692,562,1022,1080,suction
S605T2_frame_00000022.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000021.jpeg,428,53,1347,1080,suction
S605T2_frame_00000020.jpeg,658,757,1174,1080,suction
S605T2_frame_00000011.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000010.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000009.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000008.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000007.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000006.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000005.jpeg,439,381,719,905,suction
S605T2_frame_00000004.jpeg,473,426,738,968,suction
S605T2_frame_00000003.jpeg,516,554,730,997,suction
S605T2_frame_00000002.jpeg,486,398,738,969,suction
S605T2_frame_00000001.jpeg,504,339,765,960,suction
S605T2_frame_00000013.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000014.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000015.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000016.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000017.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000018.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000019.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000118.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000119.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000120.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000121.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000122.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000202.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000203.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000204.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000205.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000206.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000207.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000208.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000215.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000216.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000217.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000218.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000219.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000220.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000221.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000222.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000223.jpeg,NA,NA,NA,NA,NA
S605T2_frame_00000224.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000299.jpeg,431,799,866,1080,suction
S606T1_frame_00000298.jpeg,364,591,793,1080,suction
S606T1_frame_00000297.jpeg,362,397,834,1080,suction
S606T1_frame_00000296.jpeg,376,369,915,1080,suction
S606T1_frame_00000295.jpeg,536,459,1295,1080,suction
S606T1_frame_00000294.jpeg,366,409,716,1080,suction
S606T1_frame_00000292.jpeg,495,359,1355,1080,suction
S606T1_frame_00000291.jpeg,558,450,1364,1080,suction
S606T1_frame_00000290.jpeg,517,437,1233,1080,suction
S606T1_frame_00000279.jpeg,361,471,662,1007,suction
S606T1_frame_00000278.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000276.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000272.jpeg,515,655,1175,1080,suction
S606T1_frame_00000257.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000256.jpeg,680,310,1581,1080,grasper
S606T1_frame_00000255.jpeg,380,327,973,1077,suction
S606T1_frame_00000255.jpeg,756,552,1414,1078,grasper
S606T1_frame_00000254.jpeg,422,767,621,1020,suction
S606T1_frame_00000254.jpeg,543,48,1602,1080,grasper
S606T1_frame_00000253.jpeg,400,539,1433,1080,string
S606T1_frame_00000252.jpeg,387,519,1439,1076,string
S606T1_frame_00000251.jpeg,471,807,734,1073,suction
S606T1_frame_00000251.jpeg,383,506,1505,1079,string
S606T1_frame_00000250.jpeg,453,770,766,1079,suction
S606T1_frame_00000250.jpeg,491,423,1298,1080,string
S606T1_frame_00000249.jpeg,459,762,778,1076,suction
S606T1_frame_00000249.jpeg,499,406,1318,1080,string
S606T1_frame_00000248.jpeg,446,695,789,1079,suction
S606T1_frame_00000248.jpeg,512,398,1328,1078,string
S606T1_frame_00000247.jpeg,436,503,794,1077,suction
S606T1_frame_00000247.jpeg,555,388,1399,1080,string
S606T1_frame_00000246.jpeg,414,462,990,1077,suction
S606T1_frame_00000246.jpeg,728,214,1607,678,string
S606T1_frame_00000245.jpeg,469,565,928,1080,suction
S606T1_frame_00000245.jpeg,810,794,1072,1079,grasper
S606T1_frame_00000245.jpeg,914,257,1609,601,string
S606T1_frame_00000244.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000243.jpeg,420,409,836,942,cottonoid
S606T1_frame_00000243.jpeg,411,543,756,1079,suction
S606T1_frame_00000243.jpeg,660,276,1598,826,string
S606T1_frame_00000242.jpeg,373,565,612,1000,suction
S606T1_frame_00000242.jpeg,540,475,985,860,cottonoid
S606T1_frame_00000242.jpeg,750,487,1464,950,string
S606T1_frame_00000242.jpeg,648,712,1239,1078,grasper
S606T1_frame_00000241.jpeg,553,333,1071,752,cottonoid
S606T1_frame_00000241.jpeg,731,645,1197,1080,grasper
S606T1_frame_00000241.jpeg,836,104,1574,416,string
S606T1_frame_00000240.jpeg,860,169,1589,452,string
S606T1_frame_00000239.jpeg,365,500,710,1069,suction
S606T1_frame_00000239.jpeg,1095,209,1590,488,string
S606T1_frame_00000238.jpeg,378,568,647,1021,suction
S606T1_frame_00000238.jpeg,786,599,1298,1070,grasper
S606T1_frame_00000238.jpeg,886,187,1592,489,string
S606T1_frame_00000237.jpeg,367,294,984,1079,suction
S606T1_frame_00000236.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000230.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000229.jpeg,754,488,1508,1079,grasper
S606T1_frame_00000228.jpeg,380,566,659,1032,suction
S606T1_frame_00000228.jpeg,614,201,908,532,string
S606T1_frame_00000228.jpeg,690,234,1076,652,cottonoid
S606T1_frame_00000228.jpeg,512,420,1455,1078,grasper
S606T1_frame_00000227.jpeg,370,351,690,1050,suction
S606T1_frame_00000227.jpeg,711,376,1101,563,string
S606T1_frame_00000227.jpeg,942,549,1285,998,cottonoid
S606T1_frame_00000227.jpeg,759,692,1395,1043,string
S606T1_frame_00000225.jpeg,364,459,609,996,suction
S606T1_frame_00000225.jpeg,736,128,1036,524,cottonoid
S606T1_frame_00000225.jpeg,421,98,909,653,string
S606T1_frame_00000225.jpeg,489,336,1526,1076,grasper
S606T1_frame_00000224.jpeg,368,421,607,994,suction
S606T1_frame_00000224.jpeg,575,197,1044,530,cottonoid
S606T1_frame_00000224.jpeg,421,153,919,718,string
S606T1_frame_00000224.jpeg,520,358,1525,1080,grasper
S606T1_frame_00000223.jpeg,366,388,586,978,suction
S606T1_frame_00000223.jpeg,604,265,1062,654,cottonoid
S606T1_frame_00000223.jpeg,457,240,1142,736,string
S606T1_frame_00000223.jpeg,539,400,1413,1079,grasper
S606T1_frame_00000222.jpeg,367,377,585,976,suction
S606T1_frame_00000222.jpeg,785,310,1032,713,cottonoid
S606T1_frame_00000222.jpeg,466,276,1197,821,string
S606T1_frame_00000222.jpeg,536,440,1366,1080,grasper
S606T1_frame_00000221.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000220.jpeg,516,421,725,517,string
S606T1_frame_00000219.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000218.jpeg,604,362,731,464,string
S606T1_frame_00000218.jpeg,383,474,594,985,suction
S606T1_frame_00000217.jpeg,393,296,679,1023,suction
S606T1_frame_00000217.jpeg,615,358,693,439,string
S606T1_frame_00000216.jpeg,365,477,609,992,suction
S606T1_frame_00000216.jpeg,498,362,967,974,string
S606T1_frame_00000216.jpeg,564,593,1062,1080,grasper
S606T1_frame_00000215.jpeg,372,462,649,1026,suction
S606T1_frame_00000215.jpeg,415,93,912,454,string
S606T1_frame_00000215.jpeg,548,310,1565,1078,grasper
S606T1_frame_00000214.jpeg,365,426,684,1049,suction
S606T1_frame_00000214.jpeg,432,220,1365,850,string
S606T1_frame_00000214.jpeg,646,497,1441,1080,grasper
S606T1_frame_00000213.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000212.jpeg,976,290,1590,954,grasper
S606T1_frame_00000211.jpeg,896,0,1184,468,string
S606T1_frame_00000211.jpeg,1239,0,1471,190,string
S606T1_frame_00000211.jpeg,987,557,1588,872,string
S606T1_frame_00000211.jpeg,1020,174,1600,573,grasper
S606T1_frame_00000211.jpeg,745,1015,1217,1080,suction
S606T1_frame_00000210.jpeg,368,307,960,1077,suction
S606T1_frame_00000210.jpeg,892,799,1409,1079,grasper
S606T1_frame_00000210.jpeg,1176,259,1531,856,cottonoid
S606T1_frame_00000210.jpeg,751,254,1479,911,string
S606T1_frame_00000209.jpeg,423,688,1244,1080,suction
S606T1_frame_00000209.jpeg,967,149,1467,561,string
S606T1_frame_00000209.jpeg,1118,713,1548,997,grasper
S606T1_frame_00000208.jpeg,524,591,853,1080,suction
S606T1_frame_00000208.jpeg,667,489,1042,769,string
S606T1_frame_00000208.jpeg,820,668,1296,1077,grasper
S606T1_frame_00000207.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000206.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000205.jpeg,NA,NA,NA,NA,NA
S606T1_frame_00000204.jpeg,520,595,1128,1080,suction
S606T1_frame_00000203.jpeg,1155,722,1419,994,string
S606T1_frame_00000203.jpeg,521,339,1358,1076,suction
S606T1_frame_00000202.jpeg,771,459,1246,1080,suction
S606T1_frame_00000202.jpeg,978,539,1517,1073,grasper
S606T1_frame_00000202.jpeg,1240,571,1539,843,string
S606T1_frame_00000200.jpeg,407,706,673,1046,suction
S606T1_frame_00000200.jpeg,887,909,1366,1080,grasper
S606T1_frame_00000199.jpeg,378,287,916,1080,suction
S606T1_frame_00000199.jpeg,488,180,1015,446,cottonoid
S606T1_frame_00000199.jpeg,697,338,1375,1015,string
S606T1_frame_00000199.jpeg,743,590,1155,1080,grasper
S606T1_frame_00000198.jpeg,385,546,672,1039,suction
S606T1_frame_00000198.jpeg,420,119,1486,793,cottonoid
